filename;id;volume;title;number;addressee;date1;date2;place;type;source;
Volume_63_V__V__Stasovu_182.xml;V__V__Stasovu_182;63;Письмо №182. В. В. Стасову.;182;В. В. Стасову;1884-01-03;1884-01-03;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__V__Stasovu_26.xml;V__V__Stasovu_26;63;Письмо №26. В. В. Стасову.;26;В. В. Стасову;1880-09-18;1880-09-18;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__V__Stasovu_33.xml;V__V__Stasovu_33;63;Письмо №33. В. В. Стасову.;33;В. В. Стасову;1880-11-15;1880-11-15;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__V__Stasovu_362.xml;V__V__Stasovu_362;63;Письмо №362. В. В. Стасову.;362;В. В. Стасову;1885-05-12;1885-05-12;Москва;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__V__Stasovu_446.xml;V__V__Stasovu_446;63;Письмо №446. В. В. Стасову.;446;В. В. Стасову;1885-11-20;1885-11-20;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__V__Stasovu_45.xml;V__V__Stasovu_45;63;Письмо №45. В. В. Стасову.;45;В. В. Стасову;1881-05-01;1881-05-01;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__V__Stasovu_49.xml;V__V__Stasovu_49;63;Письмо №49. В. В. Стасову.;49;В. В. Стасову;1881-05;1881-05;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__V__Stasovu_8.xml;V__V__Stasovu_8;63;Письмо №8. В. В. Стасову.;8;В. В. Стасову;1880-02-04;1880-02-04;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V_tipografiyu_T-va_I__N__Kushnereva_607.xml;V_tipografiyu_T-va_I__N__Kushnereva_607;63;Письмо №* 607. В типографию Т-ва И. Н. Кушнерева.;607;В типографию Т-ва И. Н. Кушнерева;1883-12;1884-01;;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_Vendelyu_Garrisonu_503.xml;Vendelyu_Garrisonu_503;63;Письмо №503. Венделю Гаррисону.;503;Венделю Гаррисону;1886-03;1886-04-15;;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_X__D__Alchevskoj_139.xml;X__D__Alchevskoj_139;63;Письмо №1883;139;X. Д. Алчевской;1882-12-20;1882-12-25;Москва?;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_64_A__A__Evdokimovu_403.xml;A__A__Evdokimovu_403;64;Письмо №*403. А. А. Евдокимову.;403;А. А. Евдокимову.;1889-07-22;1889-07-22;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 64, Москва, 1954.;
Volume_64_A__A__Pastuxovu_416.xml;A__A__Pastuxovu_416;64;Письмо №* 416. А. А. Пастухову.;416;А. А. Пастухову.;1889-08-25;1889-08-25;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 64, Москва, 1954.;
